name,slug,origin,meaning,gender,first_letter,title,description,canonical
Zoe,zoe,,,Female,Z,"Zoe Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Zoe on Lenaba.",https://lenaba.com/name/zoe
Elaine,elaine,,,Female,E,"Elaine Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Elaine on Lenaba.",https://lenaba.com/name/elaine
Cindy,cindy,,,Female,C,"Cindy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cindy on Lenaba.",https://lenaba.com/name/cindy
Vanessa,vanessa,,,Female,V,"Vanessa Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Vanessa on Lenaba.",https://lenaba.com/name/vanessa
Courtney,courtney,,,Female,C,"Courtney Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Courtney on Lenaba.",https://lenaba.com/name/courtney
Jasmine,jasmine,,,Female,J,"Jasmine Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jasmine on Lenaba.",https://lenaba.com/name/jasmine
Amelia,amelia,Germanic,Industrious,Female,A,"Amelia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Amelia on Lenaba.",https://lenaba.com/name/amelia
Sally,sally,,,Female,S,"Sally Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sally on Lenaba.",https://lenaba.com/name/sally
Lynn,lynn,,,Female,L,"Lynn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lynn on Lenaba.",https://lenaba.com/name/lynn
Monica,monica,,,Female,M,"Monica Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Monica on Lenaba.",https://lenaba.com/name/monica
Vivian,vivian,,,Female,V,"Vivian Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Vivian on Lenaba.",https://lenaba.com/name/vivian
Caroline,caroline,,,Female,C,"Caroline Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Caroline on Lenaba.",https://lenaba.com/name/caroline
Rhonda,rhonda,,,Female,R,"Rhonda Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Rhonda on Lenaba.",https://lenaba.com/name/rhonda
Chloe,chloe,,,Female,C,"Chloe Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Chloe on Lenaba.",https://lenaba.com/name/chloe
Alexandra,alexandra,,,Female,A,"Alexandra Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Alexandra on Lenaba.",https://lenaba.com/name/alexandra
April,april,,,Female,A,"April Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of April on Lenaba.",https://lenaba.com/name/april
Sheila,sheila,,,Female,S,"Sheila Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sheila on Lenaba.",https://lenaba.com/name/sheila
Claire,claire,,,Female,C,"Claire Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Claire on Lenaba.",https://lenaba.com/name/claire
Marcia,marcia,,,Female,M,"Marcia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Marcia on Lenaba.",https://lenaba.com/name/marcia
Lucy,lucy,,,Female,L,"Lucy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lucy on Lenaba.",https://lenaba.com/name/lucy
Isabel,isabel,,,Female,I,"Isabel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Isabel on Lenaba.",https://lenaba.com/name/isabel
Lorraine,lorraine,,,Female,L,"Lorraine Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lorraine on Lenaba.",https://lenaba.com/name/lorraine
Alicia,alicia,,,Female,A,"Alicia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Alicia on Lenaba.",https://lenaba.com/name/alicia
Eileen,eileen,,,Female,E,"Eileen Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Eileen on Lenaba.",https://lenaba.com/name/eileen
Holly,holly,,,Female,H,"Holly Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Holly on Lenaba.",https://lenaba.com/name/holly
Pauline,pauline,,,Female,P,"Pauline Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Pauline on Lenaba.",https://lenaba.com/name/pauline
Thelma,thelma,,,Female,T,"Thelma Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Thelma on Lenaba.",https://lenaba.com/name/thelma
Jennie,jennie,,,Female,J,"Jennie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jennie on Lenaba.",https://lenaba.com/name/jennie
Morgan,morgan,,,Female,M,"Morgan Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Morgan on Lenaba.",https://lenaba.com/name/morgan
Molly,molly,,,Female,M,"Molly Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Molly on Lenaba.",https://lenaba.com/name/molly
Veronica,veronica,,,Female,V,"Veronica Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Veronica on Lenaba.",https://lenaba.com/name/veronica
Savannah,savannah,,,Female,S,"Savannah Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Savannah on Lenaba.",https://lenaba.com/name/savannah
Suzanne,suzanne,,,Female,S,"Suzanne Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Suzanne on Lenaba.",https://lenaba.com/name/suzanne
Kristen,kristen,,,Female,K,"Kristen Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kristen on Lenaba.",https://lenaba.com/name/kristen
Ariana,ariana,,,Female,A,"Ariana Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ariana on Lenaba.",https://lenaba.com/name/ariana
Gabriella,gabriella,,,Female,G,"Gabriella Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gabriella on Lenaba.",https://lenaba.com/name/gabriella
Anita,anita,,,Female,A,"Anita Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Anita on Lenaba.",https://lenaba.com/name/anita
Darlene,darlene,,,Female,D,"Darlene Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Darlene on Lenaba.",https://lenaba.com/name/darlene
Nora,nora,,,Female,N,"Nora Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Nora on Lenaba.",https://lenaba.com/name/nora
Geraldine,geraldine,,,Female,G,"Geraldine Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Geraldine on Lenaba.",https://lenaba.com/name/geraldine
Jill,jill,,,Female,J,"Jill Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jill on Lenaba.",https://lenaba.com/name/jill
Brandy,brandy,,,Female,B,"Brandy Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Brandy on Lenaba.",https://lenaba.com/name/brandy
Bertha,bertha,,,Female,B,"Bertha Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Bertha on Lenaba.",https://lenaba.com/name/bertha
Juanita,juanita,,,Female,J,"Juanita Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Juanita on Lenaba.",https://lenaba.com/name/juanita
Renee,renee,,,Female,R,"Renee Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Renee on Lenaba.",https://lenaba.com/name/renee
Brooke,brooke,,,Female,B,"Brooke Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Brooke on Lenaba.",https://lenaba.com/name/brooke
Madeline,madeline,,,Female,M,"Madeline Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Madeline on Lenaba.",https://lenaba.com/name/madeline
Mackenzie,mackenzie,,,Female,M,"Mackenzie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Mackenzie on Lenaba.",https://lenaba.com/name/mackenzie
June,june,,,Female,J,"June Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of June on Lenaba.",https://lenaba.com/name/june
Debbie,debbie,,,Female,D,"Debbie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Debbie on Lenaba.",https://lenaba.com/name/debbie
Sydney,sydney,,,Female,S,"Sydney Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Sydney on Lenaba.",https://lenaba.com/name/sydney
Stella,stella,,,Female,S,"Stella Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Stella on Lenaba.",https://lenaba.com/name/stella
Kaylee,kaylee,,,Female,K,"Kaylee Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kaylee on Lenaba.",https://lenaba.com/name/kaylee
Beatrice,beatrice,,,Female,B,"Beatrice Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Beatrice on Lenaba.",https://lenaba.com/name/beatrice
Maya,maya,,,Female,M,"Maya Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Maya on Lenaba.",https://lenaba.com/name/maya
Dana,dana,,,Female,D,"Dana Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Dana on Lenaba.",https://lenaba.com/name/dana
Mabel,mabel,,,Female,M,"Mabel Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Mabel on Lenaba.",https://lenaba.com/name/mabel
Jo,jo,,,Female,J,"Jo Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jo on Lenaba.",https://lenaba.com/name/jo
Ida,ida,,,Female,I,"Ida Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Ida on Lenaba.",https://lenaba.com/name/ida
Loretta,loretta,,,Female,L,"Loretta Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Loretta on Lenaba.",https://lenaba.com/name/loretta
Elsie,elsie,,,Female,E,"Elsie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Elsie on Lenaba.",https://lenaba.com/name/elsie
Jessie,jessie,,,Female,J,"Jessie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jessie on Lenaba.",https://lenaba.com/name/jessie
Regina,regina,,,Female,R,"Regina Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Regina on Lenaba.",https://lenaba.com/name/regina
Naomi,naomi,,,Female,N,"Naomi Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Naomi on Lenaba.",https://lenaba.com/name/naomi
Bernice,bernice,,,Female,B,"Bernice Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Bernice on Lenaba.",https://lenaba.com/name/bernice
Lydia,lydia,,,Female,L,"Lydia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lydia on Lenaba.",https://lenaba.com/name/lydia
Kim,kim,,,Female,K,"Kim Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kim on Lenaba.",https://lenaba.com/name/kim
Kristin,kristin,,,Female,K,"Kristin Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Kristin on Lenaba.",https://lenaba.com/name/kristin
Katelyn,katelyn,,,Female,K,"Katelyn Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Katelyn on Lenaba.",https://lenaba.com/name/katelyn
Gertrude,gertrude,,,Female,G,"Gertrude Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gertrude on Lenaba.",https://lenaba.com/name/gertrude
Rosa,rosa,,,Female,R,"Rosa Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Rosa on Lenaba.",https://lenaba.com/name/rosa
Tara,tara,,,Female,T,"Tara Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Tara on Lenaba.",https://lenaba.com/name/tara
Gina,gina,,,Female,G,"Gina Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Gina on Lenaba.",https://lenaba.com/name/gina
Annette,annette,,,Female,A,"Annette Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Annette on Lenaba.",https://lenaba.com/name/annette
Lena,lena,,,Female,L,"Lena Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lena on Lenaba.",https://lenaba.com/name/lena
Roberta,roberta,,,Female,R,"Roberta Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Roberta on Lenaba.",https://lenaba.com/name/roberta
Violet,violet,,,Female,V,"Violet Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Violet on Lenaba.",https://lenaba.com/name/violet
Bessie,bessie,,,Female,B,"Bessie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Bessie on Lenaba.",https://lenaba.com/name/bessie
Cassandra,cassandra,,,Female,C,"Cassandra Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cassandra on Lenaba.",https://lenaba.com/name/cassandra
Lila,lila,,,Female,L,"Lila Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Lila on Lenaba.",https://lenaba.com/name/lila
Marissa,marissa,,,Female,M,"Marissa Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Marissa on Lenaba.",https://lenaba.com/name/marissa
Mae,mae,,,Female,M,"Mae Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Mae on Lenaba.",https://lenaba.com/name/mae
Cecilia,cecilia,,,Female,C,"Cecilia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cecilia on Lenaba.",https://lenaba.com/name/cecilia
Jenna,jenna,,,Female,J,"Jenna Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jenna on Lenaba.",https://lenaba.com/name/jenna
Jodi,jodi,,,Female,J,"Jodi Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Jodi on Lenaba.",https://lenaba.com/name/jodi
Colleen,colleen,,,Female,C,"Colleen Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Colleen on Lenaba.",https://lenaba.com/name/colleen
Alma,alma,,,Female,A,"Alma Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Alma on Lenaba.",https://lenaba.com/name/alma
Chelsea,chelsea,,,Female,C,"Chelsea Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Chelsea on Lenaba.",https://lenaba.com/name/chelsea
Pearl,pearl,,,Female,P,"Pearl Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Pearl on Lenaba.",https://lenaba.com/name/pearl
Georgia,georgia,,,Female,G,"Georgia Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Georgia on Lenaba.",https://lenaba.com/name/georgia
Rosemary,rosemary,,,Female,R,"Rosemary Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Rosemary on Lenaba.",https://lenaba.com/name/rosemary
Beth,beth,,,Female,B,"Beth Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Beth on Lenaba.",https://lenaba.com/name/beth
Nellie,nellie,,,Female,N,"Nellie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Nellie on Lenaba.",https://lenaba.com/name/nellie
Cora,cora,,,Female,C,"Cora Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Cora on Lenaba.",https://lenaba.com/name/cora
Minnie,minnie,,,Female,M,"Minnie Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Minnie on Lenaba.",https://lenaba.com/name/minnie
Agnes,agnes,,,Female,A,"Agnes Meaning, Origin & Popularity | Lenaba","Discover the meaning, origin and popularity of Agnes on Lenaba.",https://lenaba.com/name/agnes
